pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT01809691_Aggarwal_SWOG1216_JCO'22,Previous local therapy - N (%) | Radiotherapy | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, the other is not."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Previous local therapy - N (%) | Radiotherapy | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. One is empty, the other is not."
NCT01809691_Aggarwal_SWOG1216_JCO'22,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. They do not match."
NCT01809691_Aggarwal_SWOG1216_JCO'22,PubMed ID,LandingAI (ADE),exact_match,,Not applicable,0.0,0.0,0.0,GT is empty while Pred is 'Not applicable'. These are not equivalent.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Quality of Life Scale,LandingAI (ADE),structured_text,,Not applicable,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Quality of Life reported,Gemini 2.5 Flash (native),exact_match,No,not found,0.0,0.0,0.0,"GT is No, Pred is 'not found'. They do not match."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Quality of Life reported,LandingAI (ADE),exact_match,No,Not reported,0.0,0.0,0.0,GT is 'No' while Pred is 'Not reported'. These are not equivalent.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | Amer. Indian or Alaska Nat. | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | Nat. Hawaiian or Pac. Islander | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Race - N (%) | Unknown | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Region - N (%) | Africa | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Region - N (%) | Asia | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Region - N (%) | North America | Control,LandingAI (ADE),numeric_tolerance,641 (100%) from United States,Not reported,0.0,0.0,0.0,GT has '641 (100%)' but Pred is 'Not reported'.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Region - N (%) | North America | Treatment,LandingAI (ADE),numeric_tolerance,638 (100%) from United States,Not reported,0.0,0.0,0.0,"GT has a value, Pred is 'Not reported'."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Region - N (%) | Oceania | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Region - N (%) | South America | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | High volume,Gemini 2.5 Flash (free-form),exact_match,No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported,Yes,0.0,0.0,0.0,"The GT indicates that reporting by volume is not present, which is equivalent to ""No"". The prediction is ""Yes"". Therefore, they are not equivalent."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | High volume,Gemini 2.5 Flash (native),exact_match,No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported,Yes,0.0,0.0,0.0,"GT is No, Pred is Yes. They do not match."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | High volume,LandingAI (ADE),exact_match,No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported,Yes,0.0,0.0,0.0,GT is 'No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported' while Pred is 'Yes'. These are not equivalent.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | Low volume,Gemini 2.5 Flash (free-form),exact_match,No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported,Yes,0.0,0.0,0.0,"The GT indicates that reporting by volume is not present, which is equivalent to ""No"". The prediction is ""Yes"". Therefore, they are not equivalent."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | Low volume,Gemini 2.5 Flash (native),exact_match,No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported,Yes,0.0,0.0,0.0,"GT is No, Pred is Yes. They do not match."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | Low volume,LandingAI (ADE),exact_match,No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported,Yes,0.0,0.0,0.0,GT is 'No (extensive vs minimal disease) is reported in table 1 but outcomes by volumne are not reported' while Pred is 'Yes'. These are not equivalent.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | Metachronous,LandingAI (ADE),exact_match,No,Not reported,0.0,0.0,0.0,GT is 'No' while Pred is 'Not reported'. These are not equivalent.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | Synchronous,Gemini 2.5 Flash (free-form),exact_match,No,Yes,0.0,0.0,0.0,"The GT is ""No"" and the prediction is ""Yes"". Therefore, they are not equivalent."
NCT01809691_Aggarwal_SWOG1216_JCO'22,Reporting by prognostic groups - Y/N | Synchronous,LandingAI (ADE),exact_match,No,Not reported,0.0,0.0,0.0,GT is 'No' while Pred is 'Not reported'. These are not equivalent.
NCT01809691_Aggarwal_SWOG1216_JCO'22,Treatment Class,Gemini 2.5 Flash (native),structured_text,Androgen biosynthesis inhibitor (CYP17 lyase),Androgen Deprivation Therapy (ADT),0.0,0.0,0.0,"GT is an androgen biosynthesis inhibitor, Pred is ADT. These are different classifications, so correctness is 0.0. Completeness is also 0.0 because the predicted value does not contain the ground truth."
NCT01957436_Fizazi_PEACE1_Lancet'22,Add-on Treatment,LandingAI (ADE),structured_text,Abiraterone + prednisone,Radiotherapy,0.0,0.0,0.0,"GT: 'Abiraterone + prednisone', Pred: 'Radiotherapy'. These are contradictory. Correctness is 0.0. Completeness is 0.0 because the required information is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is not reported, but Pred is not found. Therefore, correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is not reported, but Pred is not found. Therefore, correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,3 (1%),not found,0.0,0.0,0.0,"GT has count and percentage, but Pred is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (native),numeric_tolerance,3 (1%),not found,0.0,0.0,0.0,"GT is reported, but Pred is not found. Therefore, correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,7 (2%),not found,0.0,0.0,0.0,"GT has count and percentage, but Pred is missing."
NCT01957436_Fizazi_PEACE1_Lancet'22,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,7 (2%),not found,0.0,0.0,0.0,"GT is reported, but Pred is not found. Therefore, correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,Yes,"Improved overall survival and radiographic progression-free survival with a modest increase in toxicity, mostly hypertension.",0.0,0.0,0.0,"GT is a simple ""Yes"". Pred provides a detailed explanation of the trial results. The prediction is not a direct answer to the question."
NCT01957436_Fizazi_PEACE1_Lancet'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,Yes,not found,0.0,0.0,0.0,"GT is 'Yes' and Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,COE_RCT_IND_OVERALL_RJ,LandingAI (ADE),structured_text,Yes,Not reported,0.0,0.0,0.0,"GT is 'Yes', Pred is 'Not reported', which contradicts the GT. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Class of Agent in Treatment Arm 1,Gemini 2.5 Flash (native),structured_text,Androgen-biosynthesis inhibitor (abiraterone) + corticosteroid,Androgen deprivation therapy and Chemotherapy,0.0,0.0,0.0,"GT specifies 'Androgen-biosynthesis inhibitor (abiraterone) + corticosteroid'. Pred says 'Androgen deprivation therapy and Chemotherapy'. These are contradictory. Therefore, correctness is 0.0. Completeness is 0.0 because the predicted value does not contain the required information."
NCT01957436_Fizazi_PEACE1_Lancet'22,Control Arm - N,Gemini 2.5 Flash (free-form),numeric_tolerance,589 (SOC without abiraterone pooled),296,0.0,0.0,0.0,"The column definition indicates that we should extract the total number of participants in the control arm. The GT value is ""589 (SOC without abiraterone pooled)"", so the primary number is 589. The predicted value is 296. These values do not match within the allowed tolerance of ±0.2."
NCT01957436_Fizazi_PEACE1_Lancet'22,Control Arm - N,Gemini 2.5 Flash (native),numeric_tolerance,"589 (SOC without abiraterone pooled), 355 (ADT with docetaxel population)",296 (Standard of care); 293 (Standard of care plus radiotherapy),0.0,0.0,0.0,"GT has two arms: 589 (SOC without abiraterone pooled), 355 (ADT with docetaxel population). Pred has two arms: 296 (Standard of care); 293 (Standard of care plus radiotherapy). None of the numbers match. Therefore, correctness is 0.0. All required numbers are missing, so completeness is 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Docetaxel administration - N (%) | Control,LandingAI (ADE),numeric_tolerance,Overall: 355 (60%),100% (ADT with docetaxel population),0.0,0.0,0.0,"GT is 355 (60%) and Pred is 100%. The values do not match. Also, the description in Pred is not a count."
NCT01957436_Fizazi_PEACE1_Lancet'22,Docetaxel administration - N (%) | Treatment,LandingAI (ADE),numeric_tolerance,355 (61%),100% (ADT with docetaxel population),0.0,0.0,0.0,"GT is 355 (61%) and Pred is 100%. The values do not match. Also, the description in Pred is not a count."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median Follow-Up Duration (mo),Gemini 2.5 Flash (native),numeric_tolerance,,52.92,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | High volume | Control,Gemini 2.5 Flash (native),numeric_tolerance,,41.64,0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | High volume | Control,LandingAI (ADE),numeric_tolerance,,3.5 years,0.0,0.0,0.0,"GT is empty, Pred is not. Correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | High volume | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,61.68,0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | High volume | Treatment,LandingAI (ADE),numeric_tolerance,,5.1 years,0.0,0.0,0.0,"GT is empty, Pred is not. Correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | Low volume | Control,LandingAI (ADE),numeric_tolerance,,Not reached,0.0,0.0,0.0,"GT is empty, Pred is not. Correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | Low volume | Treatment,LandingAI (ADE),numeric_tolerance,,Not reached,0.0,0.0,0.0,"GT is empty, Pred is not. Correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median OS (mo) | Overall | Treatment,LandingAI (ADE),numeric_tolerance,68.64 months (5.72 years),Not reached (ADT with docetaxel population),0.0,0.0,0.0,"GT is a number, Pred is 'Not reached'. Correctness and completeness are 0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median On-Treatment Duration (mo) | Control,Gemini 2.5 Flash (native),numeric_tolerance,,0,0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Median On-Treatment Duration (mo) | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is not. Therefore, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Bone | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,475 (81%),Not reported,0.0,0.0,0.0,"GT has a count and percentage, but Pred is 'Not reported'. Since the column definition requires both count and percentage if reported, and GT has both, the prediction is incomplete and incorrect."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Bone | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,472 (81%),Not reported,0.0,0.0,0.0,"GT has a count and percentage, but Pred is 'Not reported'. Since the column definition requires both count and percentage if reported, and GT has both, the prediction is incomplete and incorrect."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Liver | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since one is empty and the other is not, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Lungs | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since one is empty and the other is not, correctness and completeness are 0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Nodal | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,52 (9%),Not reported,0.0,0.0,0.0,"The GT provides both the count and percentage, as required by the column definition. The Pred is ""Not reported"". Since one is empty and the other is not, this is considered an error."
NCT01957436_Fizazi_PEACE1_Lancet'22,Metastases - N (%) | Nodal | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,47 (8%),Not reported,0.0,0.0,0.0,"The GT provides both the count and percentage, as required by the column definition. The Pred is ""Not reported"". Since one is empty and the other is not, this is considered an error."
NCT01957436_Fizazi_PEACE1_Lancet'22,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,SOC without abiraterone groups (overall population): 0 (0%) | SOC without abiraterone groups (ADT with docetaxel population): 0 (0%),0.0,0.0,0.0,"Since the GT is empty and the Pred is not, this is an incorrect and incomplete extraction."
NCT01957436_Fizazi_PEACE1_Lancet'22,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,0 (0%),0.0,0.0,0.0,"Both GT and Pred are empty. Therefore, correctness=1.0 and completeness=1.0. However, GT is actually 'Not reported' and Pred is '0 (0%)'. Therefore, correctness=0.0 and completeness=0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,SOC plus abiraterone groups (overall population): 0 (0%) | SOC plus abiraterone groups (ADT with docetaxel population): 0 (0%),0.0,0.0,0.0,"Since the GT is empty and the Pred is not, this is an incorrect and incomplete extraction."
NCT01957436_Fizazi_PEACE1_Lancet'22,Mode of metastases - N (%) | Metachronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,0 (0%),0.0,0.0,0.0,"Both GT and Pred are empty. Therefore, correctness=1.0 and completeness=1.0. However, GT is actually 'Not reported' and Pred is '0 (0%)'. Therefore, correctness=0.0 and completeness=0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Mode of metastases - N (%) | Synchronous | Control,Gemini 2.5 Flash (native),numeric_tolerance,,355 (100%),0.0,0.0,0.0,"Both GT and Pred are empty. Therefore, correctness=1.0 and completeness=1.0. However, GT is actually 'Not reported' and Pred is '355 (100%)'. Therefore, correctness=0.0 and completeness=0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,Mode of metastases - N (%) | Synchronous | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,355 (100%),0.0,0.0,0.0,"Both GT and Pred are empty. Therefore, correctness=1.0 and completeness=1.0. However, GT is actually 'Not reported' and Pred is '355 (100%)'. Therefore, correctness=0.0 and completeness=0.0."
NCT01957436_Fizazi_PEACE1_Lancet'22,OS Rate (%) | High volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,3.5 years,0.0,0.0,0.0,"Since GT is empty and Pred has a value, this is incorrect and incomplete."
